ID,Cliente,"Agente asignado",Creador,"Mesa de ayuda",Prioridad,Origen,Estado,Tipo,Categoría,"Fecha de creación","Sub Tipo",Restaurante:,"Tipo de Queja:",Canal:,Medio:,Soluciones:
58554,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/02/2026, 11:49","Dados de queso",Curridabat,"Faltante de producto","Uber Eats","Call Center","No satisfecho"
58553,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/02/2026, 10:56",Otro,Desamparados,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
58551,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/02/2026, 10:22","Pinto mal sabor","Santa Ana","Calidad de producto","Uber Eats",UBER,"No satisfecho"
58550,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Incidente,"Registrar Queja","22/02/2026, 09:36",Otro,Guadalupe,"Faltante de producto","Uber Eats",UBER,"No satisfecho"
58544,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Abierto,Incidente,"Registrar Queja","22/02/2026, 08:00","Atención en mesa",Alajuela,"Servicio al invitado",Salón,QR,"No satisfecho"
58543,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Abierto,Incidente,"Registrar Queja","22/02/2026, 07:58","Atención en mesa",Alajuela,"Servicio al invitado",Salón,QR,"No satisfecho"
58542,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Abierto,Incidente,"Registrar Queja","22/02/2026, 07:56","Presentación, cantidad, calidad, Otro",Desamparados,"Tamaño de producto",Salón,QR,"No satisfecho"
58540,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Teléfono,Abierto,Incidente,"Registrar Queja","21/02/2026, 21:03",otro,Curridabat,"Faltante de producto",Express,"Call Center","Invitado Satisfecho"
58316,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Correo,Cerrado,Incidente,"Registrar Queja","17/02/2026, 15:25",Otro,Escazú,"Calidad de producto",Salón,QR,"No satisfecho"
58315,"Call Center Call","Call Center Call","Call Center Call","Call Center Nivel 1",Media,Web,Cerrado,Pregunta,"Registrar Queja","17/02/2026, 15:22","Patacones y piquitos viejos",Pinares,"Calidad de producto",Salón,QR,"No satisfecho"
